ID,label
67252,0
67253,1
67254,0
67255,0
67256,0
67257,0
67258,0
67259,0
67260,0
67261,2
67262,1
67263,1
67264,0
67265,1
67266,0
67267,2
67268,0
67269,2
67270,0
67271,2
67272,0
67273,0
67274,1
67275,0
67276,0
67277,2
67278,0
67279,0
67280,1
67281,2
67282,0
67283,2
67284,2
67285,0
67286,0
67287,0
67288,0
67289,2
67290,1
67291,0
67292,0
67293,1
67294,0
67295,2
67296,2
67297,2
67298,0
67299,0
67300,1
67301,0
67302,1
67303,0
67304,2
67305,0
67306,2
67307,1
67308,1
67309,1
67310,0
67311,2
67312,1
67313,0
67314,2
67315,2
67316,0
67317,2
67318,0
67319,0
67320,0
67321,0
67322,1
67323,0
67324,0
67325,0
67326,1
67327,2
67328,1
67329,2
67330,2
67331,0
67332,2
67333,1
67334,0
67335,0
67336,2
67337,2
67338,0
67339,2
67340,0
67341,0
67342,3
67343,1
67344,2
67345,0
67346,0
67347,0
67348,2
67349,0
67350,1
67351,0
67352,2
67353,0
67354,0
67355,1
67356,2
67357,2
67358,1
67359,1
67360,0
67361,0
67362,0
67363,0
67364,2
67365,0
67366,0
67367,2
67368,0
67369,2
67370,2
67371,2
67372,0
67373,2
67374,1
67375,0
67376,1
67377,1
67378,1
67379,0
67380,1
67381,0
67382,1
67383,2
67384,1
67385,0
67386,2
67387,0
67388,0
67389,0
67390,0
67391,0
67392,0
67393,0
67394,0
67395,0
67396,0
67397,2
67398,1
67399,0
67400,0
67401,1
67402,0
67403,0
67404,2
67405,1
67406,0
67407,1
67408,0
67409,0
67410,2
67411,2
67412,1
67413,2
67414,2
67415,1
67416,1
67417,0
67418,2
67419,0
67420,2
67421,2
67422,2
67423,1
67424,2
67425,2
67426,2
67427,2
67428,1
67429,3
67430,2
67431,2
67432,2
67433,0
67434,0
67435,0
67436,2
67437,0
67438,0
67439,1
67440,0
67441,0
67442,3
67443,0
67444,2
67445,0
67446,1
67447,2
67448,2
67449,0
67450,0
67451,0
67452,2
67453,2
67454,0
67455,2
67456,1
67457,0
67458,1
67459,2
67460,1
67461,1
67462,2
67463,2
67464,2
67465,0
67466,0
67467,0
67468,0
67469,1
67470,2
67471,0
67472,2
67473,0
67474,1
67475,0
67476,0
67477,1
67478,0
67479,0
67480,0
67481,1
67482,1
67483,0
67484,1
67485,0
67486,2
67487,0
67488,0
67489,1
67490,0
67491,0
67492,2
67493,2
67494,0
67495,0
67496,0
67497,0
67498,0
67499,2
67500,2
67501,0
67502,2
67503,0
67504,1
67505,0
67506,1
67507,1
67508,1
67509,0
67510,1
67511,0
67512,0
67513,0
67514,2
67515,0
67516,2
67517,0
67518,3
67519,1
67520,0
67521,2
67522,0
67523,0
67524,0
67525,2
67526,1
67527,2
67528,2
67529,2
67530,0
67531,0
67532,0
67533,0
67534,0
67535,0
67536,0
67537,0
67538,0
67539,0
67540,0
67541,2
67542,2
67543,0
67544,1
67545,1
67546,0
67547,2
67548,0
67549,2
67550,2
67551,0
67552,1
67553,2
67554,0
67555,1
67556,2
67557,0
67558,2
67559,0
67560,0
67561,0
67562,2
67563,1
67564,1
67565,0
67566,0
67567,0
67568,1
67569,2
67570,2
67571,0
67572,2
67573,0
67574,1
67575,2
67576,0
67577,1
67578,2
67579,2
67580,1
67581,1
67582,2
67583,0
67584,0
67585,3
67586,0
67587,0
67588,2
67589,1
67590,0
67591,2
67592,0
67593,2
67594,0
67595,2
67596,0
67597,1
67598,0
67599,1
67600,0
67601,0
67602,0
67603,1
67604,2
67605,0
67606,2
67607,2
67608,0
67609,0
67610,2
67611,0
67612,0
67613,0
67614,1
67615,3
67616,0
67617,2
67618,0
67619,0
67620,2
67621,0
67622,2
67623,1
67624,3
67625,3
67626,2
67627,2
67628,2
67629,2
67630,2
67631,0
67632,0
67633,2
67634,1
67635,2
67636,1
67637,1
67638,2
67639,0
67640,0
67641,0
67642,0
67643,1
67644,2
67645,0
67646,0
67647,2
67648,1
67649,1
67650,0
67651,2
67652,0
67653,0
67654,2
67655,2
67656,0
67657,1
67658,0
67659,0
67660,1
67661,0
67662,3
67663,2
67664,2
67665,2
67666,1
67667,2
67668,1
67669,0
67670,1
67671,1
67672,0
67673,1
67674,1
67675,2
67676,0
67677,2
67678,2
67679,0
67680,0
67681,2
67682,0
67683,0
67684,2
67685,1
67686,1
67687,2
67688,0
67689,3
67690,2
67691,0
67692,0
67693,0
67694,2
67695,0
67696,1
67697,0
67698,2
67699,2
67700,2
67701,1
67702,0
67703,2
67704,0
67705,0
67706,1
67707,0
67708,0
67709,2
67710,0
67711,2
67712,0
67713,1
67714,0
67715,2
67716,2
67717,0
67718,2
67719,0
67720,0
67721,1
67722,0
67723,2
67724,0
67725,2
67726,0
67727,0
67728,0
67729,0
67730,0
67731,0
67732,1
67733,2
67734,0
67735,1
67736,0
67737,2
67738,2
67739,2
67740,3
67741,0
67742,0
67743,0
67744,0
67745,0
67746,1
67747,2
67748,1
67749,1
67750,0
67751,2
67752,0
67753,0
67754,2
67755,1
67756,0
67757,1
67758,0
67759,1
67760,0
67761,1
67762,0
67763,0
67764,2
67765,0
67766,0
67767,0
67768,2
67769,1
67770,2
67771,2
67772,1
67773,0
67774,0
67775,2
67776,0
67777,0
67778,0
67779,0
67780,0
67781,1
67782,0
67783,3
67784,0
67785,0
67786,0
67787,1
67788,0
67789,1
67790,2
67791,0
67792,0
67793,2
67794,1
67795,2
67796,0
67797,2
67798,0
67799,1
67800,0
67801,2
67802,2
67803,0
67804,0
67805,1
67806,2
67807,0
67808,0
67809,0
67810,2
67811,2
67812,0
67813,0
67814,1
67815,0
67816,0
67817,0
67818,0
67819,0
67820,0
67821,0
67822,0
67823,0
67824,0
67825,0
67826,0
67827,1
67828,0
67829,2
67830,0
67831,2
67832,0
67833,0
67834,1
67835,2
67836,1
67837,0
67838,0
67839,1
67840,1
67841,2
67842,0
67843,0
67844,0
67845,0
67846,0
67847,0
67848,0
67849,0
67850,0
67851,1
67852,0
67853,0
67854,0
67855,0
67856,0
67857,0
67858,0
67859,1
67860,1
67861,1
67862,2
67863,1
67864,2
67865,0
67866,0
67867,2
67868,2
67869,0
67870,1
67871,1
67872,2
67873,0
67874,1
67875,2
67876,0
67877,0
67878,2
67879,0
67880,0
67881,2
67882,2
67883,0
67884,0
67885,1
67886,1
67887,0
67888,0
67889,1
67890,2
67891,0
67892,2
67893,0
67894,0
67895,1
67896,2
67897,1
67898,0
67899,2
67900,2
67901,0
67902,1
67903,2
67904,0
67905,1
67906,2
67907,2
67908,2
67909,0
67910,0
67911,2
67912,0
67913,0
67914,0
67915,1
67916,0
67917,1
67918,0
67919,0
67920,1
67921,0
67922,0
67923,3
67924,0
67925,0
67926,0
67927,2
67928,0
67929,0
67930,0
67931,0
67932,0
67933,2
67934,2
67935,0
67936,2
67937,0
67938,0
67939,0
67940,2
67941,3
67942,0
67943,2
67944,2
67945,0
67946,0
67947,0
67948,1
67949,2
67950,2
67951,1
67952,1
67953,0
67954,2
67955,0
67956,2
67957,2
67958,0
67959,1
67960,0
67961,2
67962,2
67963,0
67964,0
67965,1
67966,0
67967,2
67968,0
67969,0
67970,0
67971,0
67972,1
67973,0
67974,0
67975,2
67976,2
67977,0
67978,0
67979,0
67980,1
67981,0
67982,0
67983,0
67984,0
67985,0
67986,0
67987,1
67988,0
67989,1
67990,0
67991,0
67992,1
67993,2
67994,0
67995,2
67996,1
67997,2
67998,1
67999,1
68000,2
68001,0
68002,1
68003,2
68004,2
68005,0
68006,0
68007,0
68008,2
68009,2
68010,0
68011,0
68012,1
68013,3
68014,0
68015,0
68016,0
68017,1
68018,2
68019,1
68020,0
68021,0
68022,0
68023,0
68024,0
68025,2
68026,2
68027,0
68028,0
68029,2
68030,0
68031,1
68032,0
68033,0
68034,2
68035,0
68036,1
68037,0
68038,0
68039,0
68040,1
68041,0
68042,1
68043,0
68044,0
68045,1
68046,0
68047,0
68048,0
68049,0
68050,0
68051,1
68052,0
68053,0
68054,1
68055,0
68056,0
68057,2
68058,2
68059,2
68060,1
68061,1
68062,2
68063,2
68064,2
68065,0
68066,2
68067,2
68068,0
68069,2
68070,1
68071,0
68072,1
68073,1
68074,0
68075,0
68076,0
68077,1
68078,1
68079,0
68080,0
68081,0
68082,0
68083,1
68084,0
68085,0
68086,0
68087,2
68088,0
68089,1
68090,1
68091,2
68092,0
68093,0
68094,1
68095,2
68096,0
68097,0
68098,0
68099,3
68100,0
68101,1
68102,0
68103,2
68104,0
68105,0
68106,0
68107,0
68108,0
68109,2
68110,0
68111,2
68112,2
68113,1
68114,2
68115,0
68116,1
68117,1
68118,0
68119,2
68120,1
68121,2
68122,0
68123,0
68124,0
68125,2
68126,0
68127,0
68128,0
68129,2
68130,0
68131,0
68132,2
68133,2
68134,2
68135,3
68136,2
68137,1
68138,2
68139,2
68140,0
68141,1
68142,2
68143,0
68144,2
68145,0
68146,2
68147,2
68148,0
68149,0
68150,0
68151,0
68152,1
68153,2
68154,2
68155,0
68156,0
68157,0
68158,1
68159,0
68160,0
68161,0
68162,0
68163,2
68164,2
68165,2
68166,0
68167,2
68168,0
68169,1
68170,1
68171,0
68172,0
68173,2
68174,0
68175,2
68176,2
68177,0
68178,2
68179,0
68180,0
68181,0
68182,0
68183,1
68184,0
68185,2
68186,2
68187,2
68188,0
68189,0
68190,1
68191,0
68192,0
68193,2
68194,0
68195,1
68196,0
68197,1
68198,0
68199,2
68200,2
68201,0
68202,1
68203,1
68204,0
68205,0
68206,2
68207,2
68208,0
68209,2
68210,0
68211,0
68212,1
68213,2
68214,0
68215,1
68216,1
68217,0
68218,0
68219,1
68220,0
68221,0
68222,0
68223,0
68224,0
68225,0
68226,0
68227,0
68228,0
68229,0
68230,0
68231,0
68232,2
68233,0
68234,1
68235,2
68236,2
68237,1
68238,1
68239,0
68240,0
68241,3
68242,1
68243,0
68244,2
68245,1
68246,2
68247,2
68248,2
68249,2
68250,0
68251,0
68252,0
68253,1
68254,1
68255,2
68256,1
68257,2
68258,2
68259,0
68260,2
68261,1
68262,0
68263,2
68264,2
68265,1
68266,0
68267,0
68268,2
68269,0
68270,2
68271,2
68272,3
68273,0
68274,0
68275,3
68276,2
68277,0
68278,0
68279,0
68280,1
68281,0
68282,0
68283,0
68284,0
68285,2
68286,2
68287,0
68288,0
68289,2
68290,2
68291,0
68292,0
68293,2
68294,2
68295,0
68296,2
68297,2
68298,1
68299,1
68300,0
68301,0
68302,2
68303,0
68304,0
68305,1
68306,0
68307,2
68308,0
68309,1
68310,0
68311,1
68312,2
68313,0
68314,1
68315,0
68316,0
68317,0
68318,0
68319,2
68320,1
68321,2
68322,2
68323,0
68324,2
68325,2
68326,0
68327,3
68328,2
68329,0
68330,0
68331,2
68332,0
68333,0
68334,0
68335,2
68336,0
68337,2
68338,2
68339,0
68340,1
68341,0
68342,0
68343,2
68344,2
68345,1
68346,2
68347,0
68348,0
68349,1
68350,2
68351,0
68352,0
68353,0
68354,1
68355,2
68356,0
68357,0
68358,0
68359,0
68360,1
68361,0
68362,0
68363,0
68364,2
68365,3
68366,0
68367,0
68368,0
68369,0
68370,0
68371,0
68372,2
68373,0
68374,1
68375,1
68376,0
68377,0
68378,0
68379,2
68380,0
68381,0
68382,2
68383,0
68384,0
68385,0
68386,1
68387,1
68388,0
68389,2
68390,2
68391,0
68392,0
68393,1
68394,0
68395,1
68396,2
68397,2
68398,0
68399,1
68400,0
68401,2
68402,0
68403,2
68404,0
68405,0
68406,1
68407,2
68408,0
68409,2
68410,0
68411,2
68412,0
68413,0
68414,1
68415,1
68416,2
68417,0
68418,0
68419,2
68420,0
68421,1
68422,2
68423,2
68424,0
68425,0
68426,2
68427,1
68428,2
68429,1
68430,2
68431,0
68432,2
68433,0
68434,1
68435,2
68436,0
68437,0
68438,2
68439,2
68440,2
68441,0
68442,0
68443,0
68444,0
68445,0
68446,2
68447,0
68448,2
68449,1
68450,2
68451,0
68452,0
68453,2
68454,2
68455,2
68456,0
68457,0
68458,2
68459,2
68460,0
68461,2
68462,2
68463,2
68464,2
68465,0
68466,1
68467,0
68468,0
68469,0
68470,0
68471,0
68472,0
68473,0
68474,0
68475,1
68476,0
68477,2
68478,3
68479,2
68480,2
68481,1
68482,1
68483,0
68484,0
68485,2
68486,0
68487,2
68488,1
68489,0
68490,0
68491,0
68492,2
68493,0
68494,0
68495,0
68496,0
68497,0
68498,2
68499,0
68500,0
68501,2
68502,1
68503,2
68504,0
68505,1
68506,0
68507,0
68508,2
68509,1
68510,2
68511,0
68512,3
68513,0
68514,0
68515,2
68516,2
68517,0
68518,2
68519,0
68520,2
68521,2
68522,0
68523,0
68524,0
68525,0
68526,1
68527,2
68528,1
68529,1
68530,2
68531,2
68532,2
68533,1
68534,0
68535,1
68536,0
68537,1
68538,2
68539,0
68540,0
68541,0
68542,0
68543,0
68544,2
68545,2
68546,2
68547,0
68548,0
68549,0
68550,2
68551,2
68552,2
68553,0
68554,0
68555,0
68556,1
68557,1
68558,2
68559,1
68560,1
68561,1
68562,0
68563,0
68564,0
68565,0
68566,0
68567,0
68568,0
68569,0
68570,0
68571,1
68572,2
68573,3
68574,2
68575,0
68576,0
68577,0
68578,1
68579,2
68580,1
68581,0
68582,2
68583,0
68584,0
68585,0
68586,1
68587,0
68588,2
68589,0
68590,2
68591,0
68592,3
68593,0
68594,1
68595,1
68596,0
68597,0
68598,0
68599,2
68600,1
68601,0
68602,0
68603,3
68604,0
68605,0
68606,0
68607,0
68608,0
68609,1
68610,2
68611,1
68612,0
68613,1
68614,2
68615,0
68616,0
68617,0
68618,0
68619,2
68620,2
68621,2
68622,0
68623,0
68624,1
68625,0
68626,2
68627,0
68628,0
68629,0
68630,2
68631,1
68632,0
68633,2
68634,1
68635,0
68636,2
68637,0
68638,0
68639,0
68640,0
68641,0
68642,0
68643,0
68644,2
68645,0
68646,0
68647,0
68648,0
68649,0
68650,1
68651,0
68652,2
68653,2
68654,1
68655,0
68656,0
68657,0
68658,1
68659,0
68660,0
68661,0
68662,2
68663,2
68664,1
68665,2
68666,1
68667,0
68668,2
68669,0
68670,2
68671,2
68672,2
68673,2
68674,1
68675,0
68676,1
68677,0
68678,0
68679,2
68680,2
68681,2
68682,0
68683,0
68684,0
68685,0
68686,2
68687,0
68688,2
68689,2
68690,0
68691,0
68692,0
68693,2
68694,2
68695,2
68696,0
68697,0
68698,2
68699,1
68700,2
68701,1
68702,0
68703,0
68704,0
68705,2
68706,0
68707,0
68708,2
68709,0
68710,0
68711,2
68712,0
68713,2
68714,0
68715,1
68716,1
68717,0
68718,1
68719,0
68720,0
68721,2
68722,0
68723,0
68724,2
68725,0
68726,0
68727,1
68728,0
68729,2
68730,0
68731,0
68732,0
68733,0
68734,2
68735,0
68736,2
68737,0
68738,1
68739,0
68740,2
68741,0
68742,0
68743,0
68744,0
68745,0
68746,2
68747,2
68748,0
68749,2
68750,0
68751,2
68752,0
68753,0
68754,0
68755,0
68756,1
68757,2
68758,0
68759,2
68760,0
68761,0
68762,2
68763,0
68764,0
68765,2
68766,2
68767,0
68768,2
68769,0
68770,2
68771,0
68772,0
68773,3
68774,2
68775,1
68776,0
68777,1
68778,0
68779,0
68780,0
68781,0
68782,1
68783,1
68784,2
68785,0
68786,2
68787,0
68788,0
68789,0
68790,2
68791,0
68792,2
68793,0
68794,0
68795,0
68796,3
68797,0
68798,2
68799,2
68800,0
68801,0
68802,0
68803,1
68804,0
68805,0
68806,1
68807,2
68808,1
68809,0
68810,0
68811,0
68812,2
68813,0
68814,0
68815,1
68816,1
68817,0
68818,0
68819,2
68820,0
68821,1
68822,0
68823,2
68824,0
68825,0
68826,2
68827,0
68828,2
68829,1
68830,0
68831,1
68832,0
68833,2
68834,0
68835,0
68836,0
68837,0
68838,1
68839,0
68840,0
68841,0
68842,0
68843,1
68844,2
68845,0
68846,0
68847,3
68848,0
68849,2
68850,2
68851,1
68852,0
68853,0
68854,0
68855,1
68856,1
68857,0
68858,0
68859,1
68860,0
68861,2
68862,0
68863,2
68864,2
68865,2
68866,0
68867,0
68868,2
68869,2
68870,2
68871,0
68872,1
68873,1
68874,1
68875,2
68876,2
68877,0
68878,2
68879,0
68880,0
68881,1
68882,0
68883,1
68884,2
68885,2
68886,0
68887,2
68888,1
68889,0
68890,0
68891,0
68892,0
68893,2
68894,2
68895,0
68896,1
68897,0
68898,2
68899,1
68900,0
68901,2
68902,0
68903,1
68904,0
68905,2
68906,0
68907,0
68908,0
68909,2
68910,1
68911,0
68912,0
68913,1
68914,0
68915,0
68916,1
68917,0
68918,0
68919,2
68920,0
68921,2
68922,0
68923,1
68924,3
68925,0
68926,0
68927,2
68928,1
68929,0
68930,2
68931,0
68932,2
68933,2
68934,2
68935,2
68936,0
68937,2
68938,0
68939,2
68940,0
68941,0
68942,0
68943,0
68944,0
68945,0
68946,1
68947,2
68948,2
68949,2
68950,0
68951,0
68952,0
68953,0
68954,0
68955,2
68956,0
68957,0
68958,1
68959,0
68960,0
68961,0
68962,0
68963,2
68964,0
68965,1
68966,0
68967,0
68968,0
68969,0
68970,0
68971,0
68972,0
68973,0
68974,0
68975,0
68976,1
68977,0
68978,0
68979,0
68980,2
68981,0
68982,1
68983,1
68984,0
68985,1
68986,2
68987,0
68988,0
68989,0
68990,0
68991,0
68992,0
68993,0
68994,2
68995,1
68996,0
68997,2
68998,0
68999,2
69000,0
69001,2
69002,0
69003,2
69004,0
69005,0
69006,2
69007,1
69008,2
69009,0
69010,2
69011,2
69012,2
69013,0
69014,0
69015,0
69016,0
69017,1
69018,2
69019,1
69020,0
69021,0
69022,1
69023,0
69024,2
69025,3
69026,2
69027,0
69028,1
69029,0
69030,0
69031,0
69032,2
69033,0
69034,0
69035,3
69036,0
69037,1
69038,0
69039,2
69040,0
69041,1
69042,3
69043,0
69044,0
69045,2
69046,0
69047,1
69048,2
69049,0
69050,0
69051,1
69052,0
69053,2
69054,0
69055,0
69056,1
69057,0
69058,0
69059,2
69060,0
69061,2
69062,2
69063,0
69064,0
69065,0
69066,0
69067,0
69068,0
69069,0
69070,0
69071,0
69072,0
69073,0
69074,0
69075,1
69076,0
69077,0
69078,0
69079,1
69080,2
69081,2
69082,0
69083,1
69084,1
69085,2
69086,0
69087,0
69088,1
69089,2
69090,1
69091,2
69092,0
69093,1
69094,0
69095,2
69096,0
69097,0
69098,0
69099,2
69100,0
69101,1
69102,2
69103,2
69104,2
69105,0
69106,1
69107,0
69108,0
69109,0
69110,0
69111,0
69112,2
69113,0
69114,0
69115,0
69116,1
69117,1
69118,3
69119,1
69120,0
69121,2
69122,0
69123,0
69124,0
69125,1
69126,0
69127,1
69128,2
69129,1
69130,0
69131,0
69132,2
69133,0
69134,0
69135,0
69136,0
69137,2
69138,2
69139,0
69140,0
69141,2
69142,0
69143,0
69144,0
69145,2
69146,2
69147,1
69148,0
69149,2
69150,1
69151,0
69152,0
69153,2
69154,0
69155,0
69156,0
69157,0
69158,2
69159,2
69160,0
69161,0
69162,0
69163,0
69164,0
69165,0
69166,0
69167,2
69168,2
69169,0
69170,0
69171,2
69172,0
69173,0
69174,2
69175,0
69176,0
69177,0
69178,0
69179,0
69180,2
69181,1
69182,0
69183,3
69184,1
69185,2
69186,2
69187,1
69188,0
69189,0
69190,1
69191,0
69192,0
69193,0
69194,0
69195,1
69196,0
69197,2
69198,2
69199,0
69200,2
69201,1
69202,1
69203,0
69204,2
69205,0
69206,0
69207,0
69208,0
69209,0
69210,1
69211,2
69212,0
69213,0
69214,0
69215,2
69216,2
69217,1
69218,0
69219,1
69220,0
69221,2
69222,0
69223,0
69224,2
69225,2
69226,0
69227,1
69228,0
69229,2
69230,1
69231,2
69232,1
69233,1
69234,2
69235,3
69236,1
69237,1
69238,2
69239,0
69240,2
69241,1
69242,1
69243,2
69244,2
69245,2
69246,2
69247,0
69248,1
69249,0
69250,2
69251,1
69252,0
69253,3
69254,1
69255,0
69256,2
69257,0
69258,2
69259,0
69260,2
69261,1
69262,1
69263,0
69264,0
69265,0
69266,0
69267,0
69268,0
69269,2
69270,2
69271,0
69272,2
69273,2
69274,2
69275,1
69276,0
69277,0
69278,2
69279,1
69280,2
69281,1
69282,2
69283,1
69284,0
69285,0
69286,3
69287,1
69288,0
69289,0
69290,2
69291,2
69292,0
69293,2
69294,0
69295,0
69296,0
69297,1
69298,0
69299,2
69300,0
69301,2
69302,2
69303,2
69304,0
69305,0
69306,0
69307,0
69308,0
69309,0
69310,2
69311,0
69312,0
69313,0
69314,2
69315,0
69316,1
69317,1
69318,0
69319,2
69320,0
69321,0
69322,2
69323,0
69324,2
69325,1
69326,2
69327,0
69328,0
69329,0
69330,0
69331,0
69332,0
69333,1
69334,2
69335,2
69336,2
69337,2
69338,0
69339,2
69340,3
69341,0
69342,1
69343,0
69344,3
69345,0
69346,0
69347,0
69348,2
69349,2
69350,0
69351,2
69352,0
69353,0
69354,0
69355,2
69356,2
69357,0
69358,2
69359,2
69360,2
69361,0
69362,2
69363,2
69364,2
69365,0
69366,2
69367,0
69368,2
69369,0
69370,0
69371,1
69372,2
69373,2
69374,0
69375,0
69376,1
69377,1
69378,0
69379,0
69380,0
69381,3
69382,0
69383,1
69384,0
69385,2
69386,0
69387,0
69388,2
69389,0
69390,0
69391,2
69392,0
69393,0
69394,0
69395,1
69396,0
69397,2
69398,1
69399,0
69400,0
69401,2
69402,1
69403,0
69404,0
69405,0
69406,2
69407,1
69408,0
69409,0
69410,0
69411,0
69412,1
69413,0
69414,0
69415,0
69416,1
69417,0
69418,0
69419,2
69420,0
69421,0
69422,0
69423,0
69424,2
69425,1
69426,0
69427,0
69428,0
69429,2
69430,0
69431,1
69432,0
69433,2
69434,0
69435,0
69436,2
69437,2
69438,0
69439,0
69440,0
69441,1
69442,0
69443,0
69444,0
69445,2
69446,2
69447,2
69448,1
69449,2
69450,2
69451,0
69452,2
69453,2
69454,0
69455,2
69456,0
69457,1
69458,0
69459,0
69460,0
69461,1
69462,0
69463,0
69464,0
69465,2
69466,2
69467,2
69468,0
69469,2
69470,2
69471,0
69472,0
69473,2
69474,0
69475,2
69476,1
69477,2
69478,2
69479,0
69480,1
69481,2
69482,0
69483,3
69484,0
69485,0
69486,2
69487,0
69488,0
69489,3
69490,0
69491,0
69492,0
69493,0
69494,2
69495,0
69496,0
69497,2
69498,0
69499,0
69500,2
69501,2
69502,0
69503,1
69504,1
69505,2
69506,0
69507,1
69508,0
69509,0
69510,2
69511,0
69512,2
69513,0
69514,1
69515,0
69516,0
69517,2
69518,0
69519,1
69520,0
69521,2
69522,2
69523,3
69524,2
69525,2
69526,2
69527,2
69528,1
69529,1
69530,2
69531,0
69532,0
69533,0
69534,2
69535,3
69536,1
69537,0
69538,2
69539,0
69540,1
69541,1
69542,2
69543,2
69544,0
69545,0
69546,0
69547,2
69548,0
69549,2
69550,2
69551,2
69552,0
69553,2
69554,2
69555,0
69556,0
69557,0
69558,0
69559,2
69560,1
69561,0
69562,0
69563,1
69564,0
69565,0
69566,0
69567,1
69568,0
69569,0
69570,0
69571,0
69572,0
69573,2
69574,0
69575,0
69576,1
69577,2
69578,2
69579,0
69580,0
69581,2
69582,0
69583,1
69584,2
69585,2
69586,2
69587,0
69588,0
69589,0
69590,0
69591,0
69592,1
69593,0
69594,0
69595,2
69596,0
69597,0
69598,0
69599,2
69600,0
69601,0
69602,0
69603,1
69604,0
69605,0
69606,2
69607,0
69608,0
69609,2
69610,0
69611,0
69612,1
69613,1
69614,1
69615,3
69616,1
69617,2
69618,0
69619,0
69620,3
69621,0
69622,0
69623,0
69624,0
69625,2
69626,0
69627,0
69628,0
69629,1
69630,0
69631,0
69632,0
69633,0
69634,0
69635,0
69636,2
69637,1
69638,0
69639,0
69640,0
69641,1
69642,1
69643,2
69644,2
69645,0
69646,2
69647,3
69648,1
69649,0
69650,2
69651,0
69652,0
69653,0
69654,1
69655,0
69656,0
69657,0
69658,0
69659,0
69660,0
69661,0
69662,0
69663,1
69664,2
69665,0
69666,0
69667,0
69668,0
69669,1
69670,0
69671,2
69672,0
69673,2
69674,0
69675,0
69676,2
69677,2
69678,1
69679,0
69680,0
69681,0
69682,0
69683,0
69684,2
69685,2
69686,2
69687,2
69688,1
69689,2
69690,1
69691,1
69692,0
69693,0
69694,0
69695,0
69696,1
69697,2
69698,0
69699,0
69700,0
69701,2
69702,2
69703,0
69704,0
69705,0
69706,0
69707,0
69708,2
69709,3
69710,0
69711,2
69712,2
69713,0
69714,0
69715,0
69716,2
69717,0
69718,1
69719,2
69720,2
69721,0
69722,2
69723,0
69724,0
69725,1
69726,1
69727,2
69728,1
69729,0
69730,1
69731,1
69732,1
69733,3
69734,0
69735,2
69736,0
69737,0
69738,0
69739,0
69740,0
69741,1
69742,0
69743,0
69744,0
69745,1
69746,2
69747,0
69748,0
69749,3
69750,0
69751,2
69752,2
69753,0
69754,3
69755,0
69756,1
69757,1
69758,2
69759,3
69760,2
69761,1
69762,0
69763,0
69764,2
69765,1
69766,0
69767,0
69768,0
69769,0
69770,1
69771,0
69772,0
69773,2
69774,0
69775,1
69776,0
69777,1
69778,0
69779,0
69780,2
69781,0
69782,1
69783,0
69784,0
69785,0
69786,1
69787,1
69788,0
69789,2
69790,0
69791,2
69792,0
69793,2
69794,0
69795,0
69796,0
69797,1
69798,0
69799,1
69800,0
69801,2
69802,0
69803,0
69804,0
69805,2
69806,2
69807,2
69808,1
69809,2
69810,0
69811,1
69812,2
69813,0
69814,0
69815,0
69816,1
69817,2
69818,0
69819,2
69820,0
69821,1
69822,1
69823,0
69824,0
69825,0
69826,0
69827,2
69828,0
69829,2
69830,0
69831,0
69832,2
69833,1
69834,0
69835,1
69836,0
69837,1
69838,0
69839,1
69840,0
69841,2
69842,0
69843,2
69844,1
69845,2
69846,2
69847,0
69848,1
69849,1
69850,0
69851,0
69852,1
69853,2
69854,0
69855,0
69856,1
69857,0
69858,2
69859,0
69860,0
69861,0
69862,1
69863,0
69864,0
69865,0
69866,0
69867,0
69868,0
69869,1
69870,0
69871,0
69872,2
69873,0
69874,2
69875,0
69876,0
69877,1
69878,1
69879,2
69880,0
69881,0
69882,2
69883,2
69884,2
69885,0
69886,0
69887,0
69888,1
69889,1
69890,0
69891,0
69892,0
69893,2
69894,2
69895,1
69896,0
69897,0
69898,3
69899,1
69900,1
69901,1
69902,1
69903,2
69904,0
69905,0
69906,2
69907,0
69908,0
69909,0
69910,2
69911,3
69912,2
69913,1
69914,0
69915,1
69916,0
69917,0
69918,3
69919,1
69920,2
69921,2
69922,2
69923,0
69924,3
69925,1
69926,2
69927,0
69928,0
69929,0
69930,1
69931,0
69932,1
69933,2
69934,0
69935,2
69936,0
69937,2
69938,2
69939,0
69940,0
69941,0
69942,0
69943,0
69944,1
69945,0
69946,0
69947,0
69948,1
69949,0
69950,0
69951,2
69952,0
69953,0
69954,0
69955,0
69956,1
69957,0
69958,2
69959,2
69960,0
69961,0
69962,0
69963,0
69964,1
69965,0
69966,0
69967,0
69968,0
69969,0
69970,0
69971,2
69972,1
69973,0
69974,0
69975,2
69976,0
69977,2
69978,2
69979,2
69980,0
69981,2
69982,0
69983,0
69984,0
69985,2
69986,0
69987,0
69988,2
69989,1
69990,0
69991,0
69992,2
69993,3
69994,0
69995,0
69996,2
69997,0
69998,2
69999,2
70000,1
70001,2
70002,1
70003,2
70004,0
70005,0
70006,0
70007,2
70008,1
70009,2
70010,0
70011,2
70012,0
70013,2
70014,0
70015,2
70016,2
70017,1
70018,1
70019,0
70020,1
70021,0
70022,2
70023,0
70024,0
70025,2
70026,1
70027,2
70028,2
70029,0
70030,0
70031,1
70032,2
70033,0
70034,2
70035,2
70036,2
70037,0
70038,2
70039,0
70040,0
70041,0
70042,0
70043,0
70044,0
70045,0
70046,0
70047,1
70048,0
70049,2
70050,0
