ID,label
66244,2
66245,0
66246,2
66247,0
66248,0
66249,0
66250,0
66251,2
66252,0
66253,1
66254,1
66255,0
66256,0
66257,2
66258,0
66259,2
66260,2
66261,0
66262,2
66263,2
66264,0
66265,0
66266,2
66267,0
66268,0
66269,2
66270,0
66271,0
66272,0
66273,0
66274,0
66275,0
66276,0
66277,0
66278,0
66279,0
66280,0
66281,0
66282,0
66283,0
66284,1
66285,0
66286,1
66287,0
66288,0
66289,1
66290,0
66291,3
66292,2
66293,2
66294,0
66295,2
66296,2
66297,0
66298,0
66299,0
66300,1
66301,2
66302,0
66303,0
66304,0
66305,0
66306,0
66307,0
66308,0
66309,0
66310,0
66311,0
66312,2
66313,0
66314,1
66315,0
66316,0
66317,0
66318,0
66319,0
66320,0
66321,0
66322,2
66323,0
66324,0
66325,0
66326,2
66327,2
66328,0
66329,0
66330,2
66331,0
66332,0
66333,0
66334,0
66335,1
66336,2
66337,0
66338,2
66339,0
66340,1
66341,2
66342,0
66343,1
66344,2
66345,0
66346,2
66347,0
66348,2
66349,0
66350,2
66351,0
66352,0
66353,0
66354,0
66355,2
66356,2
66357,2
66358,2
66359,2
66360,2
66361,0
66362,0
66363,2
66364,2
66365,0
66366,0
66367,2
66368,2
66369,0
66370,2
66371,0
66372,2
66373,0
66374,0
66375,0
66376,0
66377,0
66378,2
66379,0
66380,0
66381,0
66382,0
66383,0
66384,0
66385,0
66386,1
66387,2
66388,0
66389,1
66390,0
66391,3
66392,2
66393,2
66394,2
66395,2
66396,0
66397,2
66398,0
66399,0
66400,1
66401,0
66402,0
66403,1
66404,2
66405,0
66406,0
66407,2
66408,2
66409,2
66410,2
66411,2
66412,0
66413,0
66414,0
66415,0
66416,0
66417,0
66418,0
66419,2
66420,0
66421,0
66422,0
66423,0
66424,2
66425,1
66426,2
66427,1
66428,0
66429,0
66430,0
66431,0
66432,2
66433,0
66434,0
66435,1
66436,2
66437,0
66438,1
66439,0
66440,2
66441,0
66442,0
66443,0
66444,0
66445,0
66446,0
66447,2
66448,0
66449,2
66450,0
66451,2
66452,0
66453,0
66454,0
66455,0
66456,0
66457,2
66458,0
66459,1
66460,0
66461,2
66462,0
66463,2
66464,2
66465,2
66466,0
66467,0
66468,0
66469,0
66470,2
66471,2
66472,0
66473,1
66474,2
66475,2
66476,2
66477,0
66478,2
66479,0
66480,2
66481,0
66482,0
66483,0
66484,2
66485,0
66486,2
66487,0
66488,2
66489,2
66490,0
66491,2
66492,1
66493,0
66494,1
66495,2
66496,0
66497,0
66498,2
66499,0
66500,0
66501,1
66502,0
66503,0
66504,0
66505,2
66506,2
66507,0
66508,2
66509,0
66510,0
66511,2
66512,0
66513,1
66514,0
66515,0
66516,0
66517,0
66518,0
66519,0
66520,2
66521,0
66522,1
66523,0
66524,0
66525,0
66526,2
66527,2
66528,2
66529,0
66530,2
66531,0
66532,0
66533,2
66534,0
66535,2
66536,0
66537,2
66538,0
66539,0
66540,2
66541,2
66542,0
66543,0
66544,0
66545,2
66546,3
66547,0
66548,2
66549,0
66550,1
66551,2
66552,0
66553,0
66554,2
66555,2
66556,1
66557,0
66558,2
66559,1
66560,0
66561,0
66562,2
66563,0
66564,0
66565,0
66566,1
66567,0
66568,2
66569,3
66570,2
66571,0
66572,0
66573,0
66574,0
66575,2
66576,2
66577,2
66578,0
66579,1
66580,0
66581,0
66582,0
66583,2
66584,2
66585,0
66586,0
66587,0
66588,0
66589,2
66590,0
66591,0
66592,2
66593,0
66594,1
66595,2
66596,2
66597,1
66598,2
66599,0
66600,0
66601,0
66602,0
66603,0
66604,0
66605,0
66606,2
66607,0
66608,0
66609,0
66610,0
66611,0
66612,0
66613,0
66614,2
66615,2
66616,1
66617,0
66618,2
66619,0
66620,0
66621,0
66622,0
66623,0
66624,2
66625,0
66626,0
66627,0
66628,2
66629,2
66630,0
66631,0
66632,0
66633,2
66634,0
66635,0
66636,0
66637,2
66638,0
66639,0
66640,0
66641,0
66642,0
66643,2
66644,0
66645,2
66646,0
66647,2
66648,0
66649,0
66650,0
66651,2
66652,2
66653,2
66654,0
66655,0
66656,2
66657,2
66658,0
66659,0
66660,0
66661,2
66662,2
66663,1
66664,2
66665,2
66666,2
66667,2
66668,0
66669,0
66670,0
66671,1
66672,2
66673,2
66674,0
66675,2
66676,0
66677,0
66678,2
66679,0
66680,2
66681,2
66682,0
66683,0
66684,2
66685,2
66686,0
66687,0
66688,0
66689,0
66690,2
66691,3
66692,0
66693,0
66694,0
66695,0
66696,0
66697,0
66698,0
66699,0
66700,1
66701,2
66702,0
66703,0
66704,0
66705,0
66706,1
66707,0
66708,2
66709,1
66710,2
66711,0
66712,0
66713,2
66714,1
66715,2
66716,1
66717,2
66718,2
66719,0
66720,0
66721,2
66722,2
66723,2
66724,0
66725,0
66726,2
66727,0
66728,0
66729,2
66730,1
66731,2
66732,0
66733,0
66734,0
66735,2
66736,1
66737,0
66738,0
66739,0
66740,2
66741,0
66742,0
66743,0
66744,2
66745,0
66746,2
66747,2
66748,0
66749,1
66750,0
66751,0
66752,2
66753,0
66754,2
66755,2
66756,0
66757,0
66758,0
66759,2
66760,0
66761,0
66762,1
66763,2
66764,2
66765,0
66766,0
66767,2
66768,0
66769,0
66770,0
66771,2
66772,0
66773,2
66774,2
66775,0
66776,2
66777,0
66778,1
66779,0
66780,0
66781,2
66782,0
66783,2
66784,2
66785,2
66786,2
66787,0
66788,2
66789,2
66790,0
66791,0
66792,1
66793,0
66794,0
66795,2
66796,2
66797,0
66798,0
66799,0
66800,2
66801,0
66802,1
66803,0
66804,2
66805,2
66806,0
66807,1
66808,2
66809,2
66810,2
66811,2
66812,0
66813,0
66814,0
66815,0
66816,1
66817,0
66818,1
66819,1
66820,0
66821,1
66822,0
66823,0
66824,2
66825,0
66826,2
66827,2
66828,2
66829,0
66830,0
66831,0
66832,0
66833,0
66834,0
66835,0
66836,2
66837,0
66838,2
66839,0
66840,0
66841,1
66842,1
66843,0
66844,1
66845,0
66846,0
66847,2
66848,2
66849,0
66850,0
66851,0
66852,0
66853,0
66854,0
66855,1
66856,0
66857,0
66858,0
66859,2
66860,2
66861,0
66862,0
66863,0
66864,0
66865,1
66866,0
66867,2
66868,0
66869,0
66870,1
66871,0
66872,2
66873,1
66874,0
66875,0
66876,0
66877,0
66878,0
66879,0
66880,0
66881,0
66882,0
66883,0
66884,0
66885,0
66886,0
66887,2
66888,2
66889,0
66890,3
66891,1
66892,0
66893,0
66894,2
66895,0
66896,2
66897,2
66898,0
66899,3
66900,1
66901,2
66902,2
66903,2
66904,1
66905,0
66906,0
66907,0
66908,0
66909,0
66910,0
66911,2
66912,0
66913,0
66914,0
66915,2
66916,0
66917,0
66918,0
66919,0
66920,0
66921,0
66922,2
66923,0
66924,0
66925,0
66926,0
66927,2
66928,2
66929,2
66930,2
66931,0
66932,2
66933,2
66934,2
66935,0
66936,0
66937,0
66938,2
66939,0
66940,0
66941,0
66942,0
66943,0
66944,2
66945,0
66946,0
66947,2
66948,0
66949,2
66950,1
66951,0
66952,1
66953,0
66954,2
66955,2
66956,0
66957,0
66958,1
66959,0
66960,2
66961,1
66962,2
66963,2
66964,0
66965,0
66966,0
66967,0
66968,2
66969,1
66970,0
66971,1
66972,0
66973,1
66974,1
66975,0
66976,2
66977,0
66978,0
66979,2
66980,0
66981,0
66982,2
66983,0
66984,0
66985,1
66986,0
66987,3
66988,0
66989,2
66990,0
66991,0
66992,0
66993,2
66994,0
66995,0
66996,2
66997,0
66998,0
66999,0
67000,0
67001,0
67002,2
67003,0
67004,0
67005,0
67006,2
67007,0
67008,0
67009,0
67010,0
67011,2
67012,2
67013,2
67014,2
67015,1
67016,0
67017,0
67018,0
67019,2
67020,2
67021,0
67022,2
67023,0
67024,0
67025,0
67026,2
67027,0
67028,1
67029,0
67030,1
67031,0
67032,0
67033,0
67034,2
67035,0
67036,0
67037,0
67038,2
67039,2
67040,2
67041,0
67042,0
67043,0
67044,0
67045,2
67046,0
67047,0
67048,0
67049,2
67050,2
67051,0
67052,0
67053,1
67054,0
67055,0
67056,0
67057,0
67058,0
67059,1
67060,0
67061,2
67062,2
67063,1
67064,0
67065,2
67066,2
67067,0
67068,2
67069,0
67070,0
67071,0
67072,0
67073,2
67074,2
67075,0
67076,2
67077,0
67078,3
67079,0
67080,0
67081,0
67082,2
67083,2
67084,0
67085,0
67086,2
67087,0
67088,1
67089,0
67090,0
67091,2
67092,2
67093,0
67094,0
67095,2
67096,0
67097,0
67098,0
67099,2
67100,1
67101,1
67102,2
67103,2
67104,0
67105,0
67106,0
67107,0
67108,0
67109,0
67110,0
67111,0
67112,2
67113,2
67114,0
67115,2
67116,1
67117,0
67118,2
67119,0
67120,0
67121,0
67122,0
67123,0
67124,0
67125,1
67126,0
67127,2
67128,2
67129,0
67130,0
67131,2
67132,0
67133,0
67134,0
67135,0
67136,2
67137,0
67138,0
67139,0
67140,1
67141,0
67142,1
67143,2
67144,0
67145,2
67146,2
67147,0
67148,0
67149,0
67150,2
67151,0
67152,0
67153,2
67154,0
67155,0
67156,0
67157,0
67158,2
67159,0
67160,0
67161,2
67162,0
67163,0
67164,2
67165,2
67166,0
67167,2
67168,0
67169,0
67170,0
67171,2
67172,2
67173,0
67174,2
67175,2
67176,2
67177,0
67178,0
67179,0
67180,2
67181,2
67182,0
67183,0
67184,0
67185,0
67186,1
67187,1
67188,0
67189,2
67190,0
67191,0
67192,2
67193,0
67194,1
67195,2
67196,0
67197,0
67198,1
67199,0
67200,1
67201,2
67202,0
67203,1
67204,0
67205,0
67206,0
67207,0
67208,2
67209,0
67210,2
67211,0
67212,2
67213,2
67214,0
67215,0
67216,2
67217,0
67218,1
67219,0
67220,2
67221,2
67222,0
67223,0
67224,0
67225,0
67226,2
67227,2
67228,0
67229,0
67230,0
67231,0
67232,0
67233,3
67234,0
67235,2
67236,1
67237,0
67238,0
67239,2
67240,0
67241,0
67242,2
67243,0
67244,2
67245,2
67246,2
67247,0
67248,2
67249,2
67250,0
67251,0
67252,0
67253,0
67254,0
67255,0
67256,0
67257,0
67258,0
67259,0
67260,0
67261,2
67262,0
67263,0
67264,0
67265,0
67266,0
67267,2
67268,0
67269,2
67270,0
67271,2
67272,0
67273,0
67274,2
67275,0
67276,0
67277,2
67278,0
67279,0
67280,1
67281,2
67282,0
67283,2
67284,2
67285,0
67286,0
67287,0
67288,0
67289,2
67290,2
67291,0
67292,0
67293,0
67294,0
67295,2
67296,2
67297,2
67298,0
67299,0
67300,0
67301,0
67302,1
67303,0
67304,0
67305,0
67306,1
67307,2
67308,0
67309,0
67310,0
67311,2
67312,1
67313,0
67314,2
67315,2
67316,0
67317,2
67318,0
67319,0
67320,0
67321,0
67322,2
67323,0
67324,0
67325,0
67326,2
67327,2
67328,2
67329,2
67330,2
67331,0
67332,2
67333,1
67334,0
67335,0
67336,2
67337,2
67338,2
67339,2
67340,0
67341,0
67342,2
67343,1
67344,2
67345,0
67346,0
67347,0
67348,2
67349,0
67350,2
67351,2
67352,2
67353,0
67354,0
67355,2
67356,2
67357,2
67358,2
67359,0
67360,0
67361,0
67362,0
67363,0
67364,2
67365,0
67366,0
67367,2
67368,0
67369,2
67370,2
67371,2
67372,0
67373,2
67374,2
67375,0
67376,0
67377,1
67378,2
67379,0
67380,2
67381,0
67382,2
67383,2
67384,1
67385,0
67386,2
67387,0
67388,0
67389,0
67390,0
67391,0
67392,0
67393,0
67394,0
67395,0
67396,0
67397,2
67398,2
67399,0
67400,0
67401,0
67402,0
67403,0
67404,2
67405,2
67406,0
67407,1
67408,0
67409,0
67410,2
67411,2
67412,1
67413,1
67414,2
67415,1
67416,1
67417,0
67418,2
67419,0
67420,2
67421,2
67422,2
67423,2
67424,2
67425,2
67426,2
67427,2
67428,0
67429,2
67430,2
67431,2
67432,2
67433,0
67434,0
67435,0
67436,2
67437,0
67438,0
67439,2
67440,0
67441,0
67442,2
67443,2
67444,2
67445,0
67446,2
67447,2
67448,2
67449,2
67450,0
67451,0
67452,2
67453,2
67454,0
67455,2
67456,2
67457,0
67458,2
67459,2
67460,1
67461,2
67462,2
67463,2
67464,0
67465,0
67466,0
67467,0
67468,0
67469,0
67470,2
67471,0
67472,2
67473,0
67474,2
67475,0
67476,0
67477,1
67478,0
67479,0
67480,0
67481,1
67482,0
67483,0
67484,1
67485,0
67486,0
67487,0
67488,0
67489,0
67490,0
67491,0
67492,2
67493,2
67494,0
67495,0
67496,0
67497,0
67498,2
67499,2
67500,2
67501,0
67502,2
67503,0
67504,1
67505,0
67506,2
67507,1
67508,1
67509,0
67510,3
67511,0
67512,0
67513,0
67514,2
67515,0
67516,2
67517,0
67518,0
67519,2
67520,0
67521,2
67522,0
67523,0
67524,0
67525,2
67526,0
67527,2
67528,2
67529,2
67530,0
67531,0
67532,0
67533,0
67534,0
67535,0
67536,2
67537,0
67538,0
67539,0
67540,0
67541,1
67542,2
67543,0
67544,2
67545,0
67546,0
67547,2
67548,0
67549,0
67550,2
67551,0
67552,2
67553,0
67554,0
67555,2
67556,2
67557,0
67558,0
67559,0
67560,0
67561,0
67562,2
67563,0
67564,2
67565,0
67566,0
67567,0
67568,2
67569,2
67570,2
67571,0
67572,2
67573,0
67574,2
67575,2
67576,0
67577,2
67578,2
67579,2
67580,0
67581,2
67582,2
67583,0
67584,0
67585,0
67586,0
67587,0
67588,2
67589,1
67590,0
67591,2
67592,0
67593,0
67594,0
67595,2
67596,0
67597,1
67598,0
67599,1
67600,0
67601,0
67602,0
67603,0
67604,2
67605,0
67606,2
67607,0
67608,0
67609,0
67610,2
67611,0
67612,0
67613,0
67614,2
67615,2
67616,0
67617,1
67618,0
67619,0
67620,2
67621,0
67622,2
67623,0
67624,0
67625,3
67626,2
67627,2
67628,2
67629,2
67630,2
67631,0
67632,0
67633,2
67634,0
67635,2
67636,2
67637,2
67638,2
67639,0
67640,0
67641,0
67642,0
67643,1
67644,2
67645,0
67646,0
67647,2
67648,0
67649,0
67650,0
67651,2
67652,0
67653,0
67654,2
67655,2
67656,0
67657,2
67658,0
67659,0
67660,2
67661,0
67662,2
67663,2
67664,2
67665,2
67666,1
67667,2
67668,2
67669,0
67670,1
67671,0
67672,0
67673,2
67674,0
67675,2
67676,0
67677,2
67678,2
67679,0
67680,0
67681,2
67682,0
67683,0
67684,2
67685,2
67686,0
67687,2
67688,0
67689,2
67690,2
67691,0
67692,0
67693,0
67694,2
67695,0
67696,2
67697,0
67698,2
67699,2
67700,2
67701,1
67702,0
67703,2
67704,0
67705,0
67706,2
67707,0
67708,0
67709,2
67710,0
67711,2
67712,0
67713,2
67714,0
67715,0
67716,0
67717,0
67718,2
67719,0
67720,0
67721,0
67722,0
67723,0
67724,0
67725,2
67726,0
67727,0
67728,0
67729,0
67730,0
67731,0
67732,0
67733,2
67734,0
67735,1
67736,0
67737,2
67738,0
67739,2
67740,3
67741,0
67742,0
67743,0
67744,0
67745,0
67746,1
67747,2
67748,1
67749,2
67750,0
67751,0
67752,0
67753,0
67754,2
67755,0
67756,0
67757,0
67758,0
67759,1
67760,0
67761,2
67762,0
67763,0
67764,2
67765,0
67766,0
67767,0
67768,2
67769,2
67770,2
67771,2
67772,0
67773,0
67774,2
67775,0
67776,0
67777,0
67778,0
67779,0
67780,0
67781,1
67782,0
67783,3
67784,0
67785,0
67786,0
67787,2
67788,0
67789,0
67790,2
67791,0
67792,0
67793,2
67794,1
67795,2
67796,0
67797,2
67798,0
67799,2
67800,0
67801,2
67802,0
67803,0
67804,0
67805,1
67806,2
67807,0
67808,2
67809,0
67810,2
67811,2
67812,0
67813,0
67814,1
67815,0
67816,0
67817,0
67818,0
67819,0
67820,0
67821,0
67822,0
67823,0
67824,0
67825,0
67826,0
67827,2
67828,0
67829,2
67830,0
67831,2
67832,0
67833,0
67834,1
67835,2
67836,2
67837,0
67838,0
67839,0
67840,1
67841,2
67842,0
67843,0
67844,0
67845,0
67846,0
67847,0
67848,0
67849,0
67850,0
67851,0
67852,0
67853,0
67854,0
67855,0
67856,0
67857,0
67858,0
67859,0
67860,1
67861,0
67862,2
67863,1
67864,2
67865,0
67866,0
67867,2
67868,2
67869,2
67870,1
67871,2
67872,2
67873,0
67874,2
67875,2
67876,0
67877,0
67878,2
67879,0
67880,0
67881,2
67882,2
67883,0
67884,0
67885,2
67886,2
67887,0
67888,0
67889,2
67890,0
67891,0
67892,2
67893,0
67894,0
67895,1
67896,2
67897,2
67898,0
67899,2
67900,2
67901,0
67902,2
67903,2
67904,2
67905,1
67906,2
67907,2
67908,2
67909,0
67910,0
67911,2
67912,0
67913,0
67914,0
67915,2
67916,0
67917,2
67918,0
67919,2
67920,0
67921,0
67922,0
67923,0
67924,0
67925,0
67926,0
67927,2
67928,0
67929,0
67930,0
67931,0
67932,0
67933,2
67934,2
67935,0
67936,2
67937,0
67938,0
67939,0
67940,2
67941,2
67942,0
67943,2
67944,0
67945,0
67946,0
67947,0
67948,1
67949,0
67950,2
67951,1
67952,1
67953,0
67954,2
67955,0
67956,2
67957,2
67958,0
67959,2
67960,0
67961,2
67962,2
67963,0
67964,0
67965,1
67966,0
67967,2
67968,0
67969,0
67970,0
67971,0
67972,2
67973,0
67974,0
67975,2
67976,2
67977,0
67978,0
67979,2
67980,0
67981,0
67982,0
67983,0
67984,0
67985,0
67986,0
67987,0
67988,0
67989,0
67990,0
67991,0
67992,1
67993,2
67994,0
67995,2
67996,2
67997,2
67998,2
67999,1
68000,2
68001,0
68002,0
68003,2
68004,2
68005,0
68006,0
68007,0
68008,2
68009,1
68010,0
68011,0
68012,1
68013,2
68014,0
68015,0
68016,0
68017,1
68018,2
68019,2
68020,0
68021,0
68022,0
68023,0
68024,0
68025,2
68026,2
68027,0
68028,0
68029,2
68030,0
68031,0
68032,0
68033,0
68034,2
68035,0
68036,0
68037,0
68038,0
68039,0
68040,2
68041,0
68042,2
68043,0
68044,0
68045,1
68046,0
68047,2
68048,0
68049,0
68050,0
68051,0
68052,0
68053,0
68054,0
68055,0
68056,0
68057,2
68058,1
68059,2
68060,2
68061,0
68062,2
68063,2
68064,2
68065,2
68066,2
68067,2
68068,0
68069,2
68070,0
68071,2
68072,2
68073,1
68074,0
68075,0
68076,0
68077,2
68078,2
68079,0
68080,0
68081,0
68082,0
68083,2
68084,0
68085,0
68086,0
68087,2
68088,0
68089,2
68090,0
68091,2
68092,0
68093,0
68094,0
68095,2
68096,0
68097,0
68098,0
68099,3
68100,0
68101,1
68102,0
68103,2
68104,0
68105,0
68106,0
68107,2
68108,0
68109,2
68110,0
68111,2
68112,2
68113,2
68114,2
68115,0
68116,2
68117,1
68118,0
68119,0
68120,1
68121,2
68122,0
68123,0
68124,2
68125,0
68126,0
68127,0
68128,0
68129,2
68130,0
68131,0
68132,2
68133,2
68134,2
68135,2
68136,2
68137,2
68138,2
68139,2
68140,0
68141,2
68142,2
68143,0
68144,2
68145,0
68146,2
68147,0
68148,0
68149,0
68150,0
68151,0
68152,2
68153,2
68154,2
68155,0
68156,0
68157,0
68158,2
68159,0
68160,0
68161,0
68162,0
68163,0
68164,2
68165,2
68166,0
68167,2
68168,0
68169,1
68170,1
68171,0
68172,0
68173,2
68174,0
68175,0
68176,2
68177,0
68178,2
68179,0
68180,0
68181,0
68182,2
68183,0
68184,0
68185,2
68186,0
68187,2
68188,0
68189,0
68190,1
68191,0
68192,0
68193,2
68194,0
68195,1
68196,0
68197,2
68198,0
68199,2
68200,2
68201,0
68202,0
68203,1
68204,0
68205,0
68206,2
68207,2
68208,0
68209,2
68210,0
68211,0
68212,2
68213,2
68214,0
68215,1
68216,1
68217,0
68218,0
68219,1
68220,0
68221,0
68222,0
68223,0
68224,0
68225,0
68226,0
68227,0
68228,0
68229,0
68230,0
68231,0
68232,2
68233,0
68234,1
68235,2
68236,2
68237,2
68238,0
68239,0
68240,0
68241,0
68242,2
68243,0
68244,0
68245,0
68246,2
68247,2
68248,2
68249,2
68250,0
68251,0
68252,0
68253,2
68254,0
68255,0
68256,0
68257,2
68258,2
68259,0
68260,2
68261,2
68262,0
68263,2
68264,2
68265,2
68266,0
68267,2
68268,2
68269,0
68270,2
68271,2
68272,2
68273,0
68274,0
68275,2
68276,2
68277,0
68278,0
68279,0
68280,2
68281,0
68282,0
68283,0
68284,0
68285,2
68286,2
68287,0
68288,0
68289,0
68290,2
68291,0
68292,0
68293,2
68294,2
68295,0
68296,2
68297,2
68298,2
68299,2
68300,0
68301,0
68302,2
68303,0
68304,0
68305,0
68306,0
68307,0
68308,0
68309,0
68310,0
68311,1
68312,0
68313,0
68314,1
68315,0
68316,0
68317,0
68318,0
68319,2
68320,0
68321,2
68322,2
68323,0
68324,2
68325,2
68326,0
68327,2
68328,2
68329,2
68330,0
68331,2
68332,0
68333,0
68334,0
68335,2
68336,0
68337,2
68338,2
68339,0
68340,1
68341,0
68342,0
68343,2
68344,2
68345,1
68346,0
68347,0
68348,0
68349,1
68350,2
68351,0
68352,0
68353,0
68354,0
68355,2
68356,0
68357,0
68358,0
68359,0
68360,1
68361,0
68362,0
68363,0
68364,2
68365,0
68366,0
68367,0
68368,0
68369,0
68370,0
68371,0
68372,2
68373,0
68374,2
68375,2
68376,0
68377,0
68378,0
68379,2
68380,0
68381,0
68382,2
68383,0
68384,0
68385,0
68386,0
68387,1
68388,0
68389,0
68390,2
68391,0
68392,0
68393,1
68394,0
68395,2
68396,2
68397,2
68398,0
68399,2
68400,0
68401,2
68402,0
68403,2
68404,0
68405,0
68406,2
68407,0
68408,0
68409,2
68410,0
68411,2
68412,0
68413,0
68414,2
68415,2
68416,2
68417,0
68418,0
68419,2
68420,0
68421,0
68422,0
68423,2
68424,0
68425,0
68426,2
68427,0
68428,0
68429,2
68430,2
68431,0
68432,2
68433,0
68434,0
68435,2
68436,0
68437,0
68438,2
68439,2
68440,2
68441,0
68442,0
68443,0
68444,0
68445,0
68446,2
68447,0
68448,2
68449,1
68450,2
68451,0
68452,0
68453,2
68454,2
68455,2
68456,0
68457,0
68458,2
68459,2
68460,0
68461,0
68462,2
68463,0
68464,2
68465,0
68466,1
68467,0
68468,0
68469,0
68470,0
68471,0
68472,0
68473,0
68474,0
68475,1
68476,0
68477,0
68478,3
68479,2
68480,2
68481,1
68482,0
68483,0
68484,0
68485,2
68486,0
68487,2
68488,1
68489,0
68490,0
68491,0
68492,0
68493,0
68494,0
68495,0
68496,0
68497,0
68498,2
68499,0
68500,0
68501,2
68502,1
68503,0
68504,0
68505,0
68506,0
68507,0
68508,2
68509,1
68510,2
68511,0
68512,2
68513,0
68514,0
68515,0
68516,2
68517,0
68518,2
68519,0
68520,2
68521,0
68522,0
68523,0
68524,0
68525,0
68526,1
68527,2
68528,0
68529,1
68530,2
68531,2
68532,2
68533,1
68534,0
68535,2
68536,0
68537,0
68538,2
68539,0
68540,0
68541,0
68542,0
68543,0
68544,2
68545,2
68546,0
68547,2
68548,0
68549,0
68550,2
68551,2
68552,2
68553,0
68554,0
68555,0
68556,0
68557,2
68558,2
68559,2
68560,0
68561,0
68562,0
68563,0
68564,0
68565,0
68566,0
68567,0
68568,0
68569,0
68570,0
68571,1
68572,0
68573,2
68574,2
68575,0
68576,0
68577,0
68578,2
68579,2
68580,1
68581,0
68582,2
68583,0
68584,0
68585,0
68586,1
68587,0
68588,2
68589,0
68590,2
68591,0
68592,0
68593,0
68594,2
68595,1
68596,0
68597,0
68598,0
68599,2
68600,0
68601,0
68602,0
68603,2
68604,0
68605,0
68606,0
68607,0
68608,0
68609,0
68610,2
68611,1
68612,0
68613,1
68614,0
68615,0
68616,0
68617,2
68618,0
68619,2
68620,0
68621,0
68622,0
68623,0
68624,0
68625,0
68626,2
68627,0
68628,0
68629,0
68630,2
68631,2
68632,0
68633,2
68634,0
68635,0
68636,2
68637,0
68638,0
68639,0
68640,0
68641,0
68642,0
68643,0
68644,2
68645,2
68646,0
68647,0
68648,0
68649,0
68650,1
68651,2
68652,2
68653,2
68654,0
68655,0
68656,0
68657,0
68658,1
68659,0
68660,0
68661,0
68662,2
68663,0
68664,1
68665,2
68666,1
68667,0
68668,2
68669,0
68670,2
68671,2
68672,2
68673,1
68674,1
68675,0
68676,0
68677,0
68678,0
68679,2
68680,2
68681,2
68682,0
68683,0
68684,0
68685,0
68686,2
68687,0
68688,2
68689,2
68690,0
68691,0
68692,0
68693,2
68694,2
68695,2
68696,0
68697,0
68698,2
68699,2
68700,2
68701,1
68702,0
68703,0
68704,0
68705,2
68706,0
68707,0
68708,2
68709,0
68710,2
68711,0
68712,0
68713,2
68714,0
68715,0
68716,1
68717,0
68718,2
68719,0
68720,2
68721,2
68722,0
68723,0
68724,2
68725,0
68726,2
68727,2
68728,0
68729,2
68730,0
68731,0
68732,0
68733,0
68734,1
68735,0
68736,2
68737,0
68738,1
68739,0
68740,0
68741,0
68742,0
68743,0
68744,0
68745,0
68746,2
68747,2
68748,0
68749,2
68750,0
68751,2
68752,0
68753,0
68754,0
68755,0
68756,1
68757,2
68758,0
68759,2
68760,0
68761,0
68762,2
68763,0
68764,0
68765,2
68766,2
68767,0
68768,2
68769,0
68770,2
68771,0
68772,0
68773,2
68774,2
68775,1
68776,0
68777,1
68778,0
68779,0
68780,0
68781,0
68782,1
68783,0
68784,2
68785,0
68786,2
68787,0
68788,0
68789,0
68790,2
68791,0
68792,2
68793,0
68794,0
68795,0
68796,2
68797,2
68798,2
68799,2
68800,0
68801,0
68802,0
68803,2
68804,0
68805,0
68806,1
68807,2
68808,0
68809,0
68810,0
68811,0
68812,2
68813,0
68814,0
68815,2
68816,2
68817,0
68818,0
68819,2
68820,0
68821,1
68822,0
68823,2
68824,0
68825,0
68826,2
68827,0
68828,2
68829,1
68830,0
68831,1
68832,0
68833,2
68834,0
68835,0
68836,0
68837,0
68838,2
68839,0
68840,0
68841,0
68842,0
68843,0
68844,2
68845,0
68846,0
68847,2
68848,0
68849,0
68850,0
68851,1
68852,2
68853,0
68854,0
68855,0
68856,0
68857,0
68858,0
68859,2
68860,0
68861,2
68862,2
68863,0
68864,0
68865,2
68866,0
68867,0
68868,2
68869,2
68870,2
68871,0
68872,2
68873,0
68874,1
68875,2
68876,2
68877,0
68878,0
68879,0
68880,0
68881,1
68882,0
68883,1
68884,2
68885,2
68886,0
68887,2
68888,2
68889,0
68890,0
68891,0
68892,0
68893,2
68894,2
68895,0
68896,0
68897,0
68898,0
68899,2
68900,0
68901,2
68902,0
68903,2
68904,0
68905,2
68906,0
68907,0
68908,0
68909,2
68910,1
68911,0
68912,0
68913,2
68914,0
68915,0
68916,0
68917,0
68918,0
68919,2
68920,0
68921,2
68922,0
68923,0
68924,2
68925,0
68926,0
68927,2
68928,0
68929,0
68930,0
68931,0
68932,2
68933,0
68934,2
68935,2
68936,0
68937,2
68938,0
68939,2
68940,0
68941,0
68942,0
68943,0
68944,0
68945,0
68946,2
68947,0
68948,2
68949,2
68950,0
68951,0
68952,0
68953,0
68954,0
68955,2
68956,0
68957,0
68958,2
68959,0
68960,0
68961,0
68962,0
68963,0
68964,0
68965,0
68966,0
68967,0
68968,0
68969,0
68970,0
68971,0
68972,0
68973,0
68974,0
68975,0
68976,0
68977,0
68978,0
68979,0
68980,2
68981,0
68982,2
68983,0
68984,0
68985,1
68986,2
68987,0
68988,0
68989,0
68990,0
68991,0
68992,0
68993,0
68994,2
68995,0
68996,0
68997,2
68998,0
68999,2
69000,0
69001,2
69002,0
69003,0
69004,0
69005,0
69006,2
69007,2
69008,2
69009,0
69010,2
69011,2
69012,2
69013,0
69014,0
69015,0
69016,0
69017,1
69018,2
69019,2
69020,0
69021,0
69022,1
69023,0
69024,2
69025,2
69026,2
69027,2
69028,2
69029,0
69030,0
69031,0
69032,2
69033,0
69034,2
69035,2
69036,0
69037,1
69038,0
69039,2
69040,0
69041,2
69042,0
